player_id,player_name,bucket,matches_played,first_match_date,last_match_date,teams_played_for,competitions_played,innings_batted,runs,balls_faced,dismissals,not_outs,batting_average,batting_strike_rate,highest_score,hundreds,fifties,thirties,ducks,fours,sixes,boundary_percentage,batting_dot_ball_pct,pp_runs,pp_balls_faced,pp_strike_rate,middle_runs,middle_balls_faced,middle_strike_rate,death_runs,death_balls_faced,death_strike_rate,recent_runs,recent_average,recent_strike_rate,innings_bowled,balls_bowled,runs_conceded,wickets,bowling_average,economy,bowling_strike_rate,best_bowling,four_wicket_hauls,five_wicket_hauls,dot_ball_pct,fours_conceded,sixes_conceded,boundary_pct_conceded,pp_wickets,pp_balls_bowled,pp_economy,middle_wickets,middle_balls_bowled,middle_economy,death_wickets,death_balls_bowled,death_economy,recent_wickets,recent_economy,recent_bowling_average,catches,run_outs,stumpings
7c503806,J Botha,IPL,34,2009-05-14,2015-05-09,"Delhi Daredevils, Kolkata Knight Riders, Rajasthan Royals",IPL,28,409,359,20,8,20.45,113.93,67,0,1,3,0,39,5,45.48,37.05,45,52,86.54,205,184,111.41,159,123,129.27,77,7.7,108.45,34,694,800,25,32.0,6.92,27.76,3/6,0,0,36.6,60,24,12.1,4,192,7.91,13,396,6.23,8,106,7.7,6,7.12,31.67,18,3,0
e186f49c,Mashrafe Mortaza,IPL,1,2009-05-16,2009-05-16,Kolkata Knight Riders,IPL,1,2,2,0,1,,100.0,2,0,0,0,0,0,0,0.0,50.0,0,0,,0,0,,2,2,100.0,2,,100.0,1,24,58,0,,14.5,,0/58,0,0,25.0,4,4,33.33,0,12,13.0,0,0,,0,12,16.0,0,14.5,,0,1,0
5f5d3ad4,SS Shaikh,IPL,2,2009-05-16,2009-05-20,Kolkata Knight Riders,IPL,1,6,7,1,0,6.0,85.71,6,0,0,0,0,1,0,66.67,57.14,0,0,,6,7,85.71,0,0,,6,6.0,85.71,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,0,0
d7b3a420,Jaskaran Singh,IPL,8,2009-05-17,2010-04-03,Deccan Chargers,IPL,4,8,11,1,3,8.0,72.73,4,0,0,0,0,0,0,0.0,45.45,0,0,,1,2,50.0,7,9,77.78,8,8.0,72.73,7,102,171,6,28.5,10.06,17.0,2/18,0,0,38.24,23,4,26.47,2,42,7.29,1,30,9.2,3,30,14.8,6,10.06,28.5,0,0,0
16043342,AB McDonald,IPL,10,2009-05-19,2013-04-16,"Delhi Daredevils, Royal Challengers Bangalore",IPL,9,123,100,5,4,24.6,123.0,33,0,0,2,1,9,4,48.78,35.0,30,19,157.89,13,16,81.25,80,65,123.08,123,24.6,123.0,10,186,261,11,23.73,8.42,16.91,2/25,0,0,26.88,20,11,16.67,3,42,9.14,5,114,7.68,3,30,10.2,11,8.42,23.73,0,0,0
662c47a6,Y Nagar,IPL,27,2009-05-19,2012-05-12,Delhi Daredevils,IPL,20,285,259,14,6,20.36,110.04,44,0,0,1,2,20,9,47.02,39.0,2,3,66.67,104,129,80.62,179,127,140.94,164,27.33,115.49,8,66,125,4,31.25,11.36,16.5,2/20,0,0,24.24,11,6,25.76,0,6,10.0,4,60,11.5,0,0,,4,11.36,31.25,6,4,0
d1c94b25,CK Langeveldt,IPL,7,2009-05-20,2011-05-17,"Kolkata Knight Riders, Royal Challengers Bangalore",IPL,2,8,9,2,0,4.0,88.89,8,0,0,0,1,0,1,75.0,66.67,0,0,,1,4,25.0,7,5,140.0,8,4.0,88.89,7,156,187,13,14.38,7.19,12.0,3/15,0,0,44.23,17,8,16.03,6,84,6.86,3,24,7.25,4,48,7.75,13,7.19,14.38,0,0,0
2bb09eb2,Mohammad Ashraful,IPL,1,2009-05-21,2009-05-21,Mumbai Indians,IPL,1,2,10,1,0,2.0,20.0,2,0,0,0,0,0,0,0.0,80.0,2,10,20.0,0,0,,0,0,,2,2.0,20.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,0,0
7c390b03,RA Shaikh,IPL,1,2009-05-21,2009-05-21,Mumbai Indians,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,6,11,0,,11.0,,0/11,0,0,16.67,2,0,33.33,0,6,11.0,0,0,,0,0,,0,11.0,,0,0,0
7bb62642,Anirudh Singh,IPL,5,2010-03-12,2010-04-24,Deccan Chargers,IPL,4,63,66,4,0,15.75,95.45,40,0,0,1,1,6,1,47.62,46.97,18,20,90.0,32,32,100.0,13,14,92.86,63,15.75,95.45,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,3,0,0
d4f9dbd4,CA Pujara,IPL,30,2010-03-12,2014-05-03,"Kings XI Punjab, Kolkata Knight Riders, Royal Challengers Bangalore",IPL,22,390,391,19,3,20.53,99.74,51,0,1,3,1,50,4,57.44,48.08,215,229,93.89,128,121,105.79,47,41,114.63,217,24.11,97.31,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,6,0,0
7bf96684,OA Shah,IPL,23,2010-03-12,2013-05-03,"Kochi Tuskers Kerala, Kolkata Knight Riders, Rajasthan Royals",IPL,22,506,389,15,7,33.73,130.08,76,0,4,2,0,34,23,54.15,34.19,23,18,127.78,214,200,107.0,269,171,157.31,161,20.12,101.26,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,7,1,0
fdcb08c2,A Uniyal,IPL,2,2010-03-13,2010-03-15,Rajasthan Royals,IPL,2,4,7,1,1,4.0,57.14,4,0,0,0,1,0,0,0.0,42.86,0,0,,0,0,,4,7,57.14,4,4.0,57.14,2,36,66,2,33.0,11.0,18.0,2/41,0,0,22.22,6,3,25.0,1,12,11.0,0,6,18.0,1,18,8.67,2,11.0,33.0,0,0,0
2815fe50,AA Jhunjhunwala,IPL,21,2010-03-13,2012-05-13,"Deccan Chargers, Pune Warriors, Rajasthan Royals",IPL,15,217,210,13,2,16.69,103.33,53,0,1,1,1,19,5,48.85,42.86,24,34,70.59,124,125,99.2,69,51,135.29,89,9.89,84.76,10,85,129,1,129.0,9.11,85.0,1/13,0,0,31.76,10,5,17.65,0,30,9.4,1,54,8.89,0,1,12.0,1,9.11,129.0,10,4,0
ef5da05c,AG Murtaza,IPL,12,2010-03-13,2013-05-19,"Mumbai Indians, Pune Warriors",IPL,3,10,14,1,2,10.0,71.43,5,0,0,0,0,1,0,40.0,50.0,0,0,,0,0,,10,14,71.43,10,10.0,71.43,12,264,313,9,34.78,7.11,29.33,3/15,0,0,38.26,22,14,13.64,2,78,4.0,7,162,7.81,0,24,12.5,6,6.92,41.5,3,1,0
2728e7e9,P Dogra,IPL,14,2010-03-13,2013-05-19,"Kings XI Punjab, Kolkata Knight Riders, Rajasthan Royals",IPL,12,127,138,11,1,11.55,92.03,41,0,0,1,1,4,5,36.22,43.48,0,0,,54,76,71.05,73,62,117.74,57,6.33,68.67,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,4,1,0
c654af19,R McLaren,IPL,18,2010-03-13,2013-05-07,"Kings XI Punjab, Kolkata Knight Riders, Mumbai Indians",IPL,13,159,171,8,5,19.88,92.98,51,0,1,1,1,14,1,38.99,40.35,12,18,66.67,78,95,82.11,69,58,118.97,134,16.75,89.33,18,354,542,12,45.17,9.19,29.5,2/28,0,0,32.77,69,11,22.6,4,150,8.48,3,120,9.0,5,84,10.71,9,9.97,35.44,5,1,0
626c5379,R Sathish,IPL,36,2010-03-13,2016-05-25,"Kings XI Punjab, Kolkata Knight Riders, Mumbai Indians",IPL,24,270,231,17,7,15.88,116.88,27,0,0,0,2,22,6,45.93,37.66,0,7,0.0,106,106,100.0,164,118,138.98,125,17.86,131.58,14,139,232,3,77.33,10.01,46.33,1/11,0,0,21.58,18,10,20.14,0,0,,3,114,8.11,0,25,18.72,1,9.96,151.0,6,6,0
addfb70e,SW Tait,IPL,21,2010-03-13,2013-05-07,Rajasthan Royals,IPL,5,23,26,3,2,7.67,88.46,11,0,0,0,1,1,1,43.48,42.31,0,0,,10,9,111.11,13,17,76.47,23,7.67,88.46,21,473,640,23,27.83,8.12,20.57,3/13,0,0,42.28,71,12,17.55,7,228,7.74,3,95,8.78,13,150,8.28,7,7.95,40.71,6,1,0
5afd4539,MS Bisla,IPL,39,2010-03-13,2015-04-22,"Kings XI Punjab, Kolkata Knight Riders, Royal Challengers Bangalore",IPL,39,798,702,38,1,21.0,113.68,92,0,4,2,3,93,23,63.91,48.43,474,434,109.22,272,235,115.74,52,33,157.58,118,11.8,92.91,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,20,10,7
9ff100a6,RS Gavaskar,IPL,2,2010-03-14,2010-03-16,Kolkata Knight Riders,IPL,1,2,8,1,0,2.0,25.0,2,0,0,0,0,0,0,0.0,75.0,0,0,,2,8,25.0,0,0,,2,2.0,25.0,1,6,8,0,,8.0,,0/8,0,0,33.33,1,0,16.67,0,0,,0,0,,0,6,8.0,0,8.0,,0,0,0
6581d753,JM Kemp,IPL,5,2010-03-14,2010-04-18,Chennai Super Kings,IPL,2,26,24,2,0,13.0,108.33,22,0,0,0,0,1,1,38.46,41.67,2,3,66.67,20,13,153.85,4,8,50.0,26,13.0,108.33,5,44,54,3,18.0,7.36,14.67,3/12,0,0,34.09,6,1,15.91,0,0,,3,43,7.4,0,1,6.0,3,7.36,18.0,1,0,0
c15e2193,FY Fazal,IPL,14,2010-03-15,2011-05-15,Rajasthan Royals,IPL,11,183,173,10,1,18.3,105.78,45,0,0,3,1,22,1,51.37,39.31,76,79,96.2,69,62,111.29,38,32,118.75,152,16.89,101.33,2,12,20,0,,10.0,,0/6,0,0,8.33,1,1,16.67,0,0,,0,0,,0,12,10.0,0,10.0,,6,1,0
fb693839,S Ladda,IPL,9,2010-03-15,2016-04-11,"Delhi Daredevils, Gujarat Lions, Kolkata Knight Riders",IPL,2,0,9,1,1,0.0,0.0,0,0,0,0,1,0,0,,100.0,0,0,,0,6,0.0,0,3,0.0,0,0.0,0.0,9,138,224,5,44.8,9.74,27.6,2/44,0,0,34.78,12,17,21.01,1,18,9.0,1,84,8.93,3,36,12.0,5,9.74,44.8,1,2,0
4f629497,SE Bond,IPL,8,2010-03-16,2010-04-19,Kolkata Knight Riders,IPL,1,1,2,1,0,1.0,50.0,1,0,0,0,0,0,0,0.0,50.0,0,0,,1,2,50.0,0,0,,1,1.0,50.0,8,186,224,9,24.89,7.23,20.67,2/24,0,0,40.32,27,3,16.13,4,90,6.27,3,42,6.14,2,54,9.67,9,7.23,24.89,1,0,0
69762509,DR Martyn,IPL,1,2010-03-18,2010-03-18,Rajasthan Royals,IPL,1,19,24,1,0,19.0,79.17,19,0,0,0,0,1,0,21.05,33.33,1,3,33.33,13,18,72.22,5,3,166.67,19,19.0,79.17,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
11df3dc8,MJ Lumb,IPL,12,2010-03-18,2011-05-14,"Deccan Chargers, Rajasthan Royals",IPL,12,278,194,12,0,23.17,143.3,83,0,1,4,3,45,6,77.7,47.42,225,154,146.1,53,40,132.5,0,0,,268,26.8,153.14,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,5,0,0
287686fd,S Narwal,IPL,7,2010-03-18,2013-05-03,"Kolkata Knight Riders, Rajasthan Royals",IPL,4,37,27,3,1,12.33,137.04,23,0,0,0,1,6,0,64.86,37.04,0,0,,12,9,133.33,25,18,138.89,37,12.33,137.04,6,106,202,5,40.4,11.43,21.2,3/36,0,0,34.91,17,13,28.3,3,66,9.55,0,22,10.36,2,18,19.67,5,11.43,40.4,1,1,0
d3a3e82d,AB Barath,IPL,3,2010-03-19,2010-04-11,Kings XI Punjab,IPL,3,42,42,2,1,21.0,100.0,33,0,0,1,0,5,1,61.9,50.0,18,14,128.57,22,23,95.65,2,5,40.0,42,21.0,100.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
2049f3a0,SJ Srivastava,IPL,14,2010-03-19,2011-05-17,Kings XI Punjab,IPL,4,5,5,1,3,5.0,100.0,3,0,0,0,1,0,0,0.0,20.0,0,0,,0,0,,5,5,100.0,5,5.0,100.0,14,282,441,14,31.5,9.38,20.14,2/20,0,0,36.52,50,13,22.34,5,132,9.5,4,96,9.0,5,54,9.78,10,9.24,30.5,3,0,0
864c199e,AC Voges,IPL,9,2010-03-20,2010-04-17,Rajasthan Royals,IPL,7,181,143,4,3,45.25,126.57,45,0,0,2,0,15,3,43.09,30.77,7,9,77.78,89,78,114.1,85,56,151.79,181,45.25,126.57,7,54,76,0,,8.44,,0/5,0,0,27.78,8,2,18.52,0,12,13.0,0,36,7.5,0,6,5.0,0,8.44,,1,3,0
6afb26d6,MD Mishra,IPL,18,2010-03-21,2012-05-11,"Deccan Chargers, Pune Warriors",IPL,17,237,208,16,1,14.81,113.94,41,0,0,2,1,24,8,60.76,46.63,129,124,104.03,81,65,124.62,27,19,142.11,118,13.11,107.27,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
5d9a1a73,R Sharma,IPL,44,2010-03-21,2014-05-03,"Deccan Chargers, Delhi Daredevils, Pune Warriors",IPL,20,66,75,14,6,4.71,88.0,14,0,0,0,8,5,3,57.58,61.33,0,0,,1,2,50.0,65,73,89.04,13,1.86,46.43,44,928,1086,40,27.15,7.02,23.2,3/13,0,0,35.99,70,45,12.39,2,90,6.6,30,684,6.66,8,154,8.88,6,8.03,48.17,12,1,0
dec8e038,J Theron,IPL,10,2010-03-21,2015-05-01,"Deccan Chargers, Kings XI Punjab, Rajasthan Royals",IPL,4,10,12,2,2,5.0,83.33,7,0,0,0,1,1,0,40.0,41.67,0,0,,0,0,,10,12,83.33,10,5.0,83.33,11,221,302,11,27.45,8.2,20.09,2/9,0,0,30.77,28,9,16.74,3,65,9.23,3,54,6.33,5,102,8.53,9,8.14,32.56,1,3,0
0f12f9df,NLTC Perera,IPL,38,2010-03-25,2016-05-21,"Chennai Super Kings, Kings XI Punjab, Kochi Tuskers Kerala, Mumbai Indians, Rising Pune Supergiants, Sunrisers Hyderabad",IPL,31,424,309,22,9,19.27,137.22,40,0,0,5,1,23,26,58.49,36.25,20,16,125.0,137,117,117.09,267,176,151.7,150,21.43,161.29,36,698,1016,31,32.77,8.73,22.52,3/20,0,0,32.52,113,28,20.2,6,180,7.33,8,288,7.52,17,230,11.35,9,9.7,32.89,12,6,0
7daedf2f,KB Arun Karthik,IPL,18,2010-03-28,2013-05-14,"Chennai Super Kings, Royal Challengers Bangalore",IPL,8,51,51,5,3,10.2,100.0,19,0,0,0,1,4,1,43.14,43.14,0,0,,26,22,118.18,25,29,86.21,51,10.2,100.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,11,4,2
78eb4223,KAJ Roach,IPL,2,2010-03-28,2010-04-01,Deccan Chargers,IPL,1,10,9,1,0,10.0,111.11,10,0,0,0,0,1,0,40.0,33.33,0,0,,5,2,250.0,5,7,71.43,10,10.0,111.11,2,48,80,0,,10.0,,0/32,0,0,41.67,10,3,27.08,0,18,6.67,0,12,8.0,0,18,14.67,0,10.0,,1,0,0
a386e91b,PD Collingwood,IPL,8,2010-03-29,2010-04-18,Delhi Daredevils,IPL,7,203,156,5,2,40.6,130.13,75,0,3,0,0,9,13,56.16,36.54,26,19,136.84,96,92,104.35,81,45,180.0,203,40.6,130.13,6,89,101,5,20.2,6.81,17.8,2/19,0,0,26.97,4,3,7.87,0,0,,2,66,7.27,3,23,5.48,5,6.81,20.2,4,0,0
798934ea,C Ganapathy,IPL,1,2010-03-31,2010-03-31,Chennai Super Kings,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,6,13,0,,13.0,,0/13,0,0,16.67,1,1,33.33,0,0,,0,6,13.0,0,0,,0,13.0,,0,0,0
86ae8ef2,MB Parmar,IPL,1,2010-04-01,2010-04-01,Kolkata Knight Riders,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,18,33,0,,11.0,,0/33,0,0,22.22,6,0,33.33,0,6,14.0,0,12,9.5,0,0,,0,11.0,,0,0,0
45c2196c,DE Bollinger,IPL,27,2010-04-03,2012-04-21,Chennai Super Kings,IPL,4,21,23,1,3,21.0,91.3,16,0,0,0,0,1,1,47.62,47.83,0,0,,0,0,,21,23,91.3,21,21.0,91.3,27,576,693,37,18.73,7.22,15.57,4/13,1,0,44.1,73,19,15.97,11,324,7.15,3,18,5.0,23,234,7.49,11,8.39,25.18,8,1,0
dddca1d6,SB Wagh,IPL,8,2010-04-03,2011-05-10,"Pune Warriors, Rajasthan Royals",IPL,2,2,3,2,0,1.0,66.67,2,0,0,0,1,0,0,0.0,66.67,0,0,,0,0,,2,3,66.67,2,1.0,66.67,8,102,137,5,27.4,8.06,20.4,3/16,0,0,44.12,21,2,22.55,4,90,7.33,0,0,,1,12,13.5,5,8.06,27.4,1,1,0
dbc50253,AP Dole,IPL,3,2010-04-05,2010-04-11,Rajasthan Royals,IPL,2,34,22,2,0,17.0,154.55,30,0,0,1,0,3,1,52.94,27.27,0,0,,1,2,50.0,33,20,165.0,34,17.0,154.55,3,66,112,5,22.4,10.18,13.2,2/36,0,0,30.3,11,4,22.73,2,30,12.4,2,24,7.0,1,12,11.0,5,10.18,22.4,2,0,0
2af1b6d2,AN Ahmed,IPL,17,2010-04-06,2015-04-19,"Mumbai Indians, Royal Challengers Bangalore",IPL,6,36,26,1,5,36.0,138.46,18,0,0,0,0,4,1,61.11,38.46,0,0,,0,0,,36,26,138.46,36,36.0,138.46,17,344,498,12,41.5,8.69,28.67,2/13,0,0,34.88,43,20,18.31,3,138,7.52,3,114,7.84,6,92,11.48,7,8.58,43.29,2,3,0
8b9704ae,L Ablish,IPL,3,2010-04-09,2011-05-06,Kings XI Punjab,IPL,1,0,2,0,1,,0.0,0,0,0,0,0,0,0,,100.0,0,0,,0,0,,0,2,0.0,0,,0.0,3,42,75,3,25.0,10.71,14.0,2/17,0,0,23.81,11,1,28.57,0,12,13.0,0,12,15.5,3,18,6.0,3,10.71,25.0,0,0,0
f4f0fafd,B Sumanth,IPL,5,2010-04-10,2010-04-22,Deccan Chargers,IPL,4,35,37,1,3,35.0,94.59,16,0,0,0,0,3,0,34.29,37.84,0,0,,9,11,81.82,26,26,100.0,35,35.0,94.59,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,4,0,0
64a4c383,S Sriram,IPL,2,2010-04-10,2011-05-15,"Delhi Daredevils, Royal Challengers Bangalore",IPL,2,31,36,2,0,15.5,86.11,27,0,0,0,0,3,0,38.71,44.44,13,11,118.18,18,25,72.0,0,0,,31,15.5,86.11,2,18,49,0,,16.33,,0/24,0,0,11.11,4,4,44.44,0,0,,0,18,16.33,0,0,,0,16.33,,0,0,0
2eeb4370,C Madan,IPL,1,2010-04-13,2010-04-13,Mumbai Indians,IPL,1,15,19,1,0,15.0,78.95,15,0,0,0,0,3,0,80.0,68.42,15,19,78.95,0,0,,0,0,,15,15.0,78.95,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,1,0
3a02626a,AG Paunikar,IPL,5,2010-04-14,2011-04-17,Rajasthan Royals,IPL,5,49,58,5,0,9.8,84.48,20,0,0,0,1,9,0,73.47,65.52,49,58,84.48,0,0,,0,0,,49,9.8,84.48,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,1,0
6ec424a9,ND Doshi,IPL,4,2010-04-24,2011-05-15,"Rajasthan Royals, Royal Challengers Bangalore",IPL,1,0,13,1,0,0.0,0.0,0,0,0,0,1,0,0,,100.0,0,0,,0,0,,0,13,0.0,0,0.0,0.0,4,56,79,2,39.5,8.46,28.0,1/15,0,0,42.86,5,6,19.64,1,18,10.67,0,26,8.31,1,12,5.5,2,8.46,39.5,0,0,0
f5f18a18,S Randiv,IPL,8,2011-04-08,2011-05-07,Chennai Super Kings,IPL,1,2,4,1,0,2.0,50.0,2,0,0,0,0,0,0,0.0,75.0,0,0,,0,0,,2,4,50.0,2,2.0,50.0,8,174,223,6,37.17,7.69,29.0,2/24,0,0,34.48,20,5,14.37,0,12,10.5,3,144,7.29,3,18,9.0,6,7.69,37.17,2,1,0
8291f939,AL Menaria,IPL,29,2011-04-09,2013-04-06,Rajasthan Royals,IPL,23,401,356,21,2,19.1,112.64,40,0,0,5,1,24,18,50.87,39.61,8,8,100.0,296,268,110.45,97,80,121.25,161,17.89,103.21,12,110,144,3,48.0,7.85,36.67,2/20,0,0,36.36,15,4,17.27,1,48,6.88,2,42,5.86,0,20,14.4,3,7.7,39.33,5,0,0
3ae3f034,AUK Pathan,IPL,8,2011-04-09,2012-05-06,Royal Challengers Bangalore,IPL,7,39,23,5,2,7.8,169.57,14,0,0,0,2,5,2,82.05,47.83,14,5,280.0,11,8,137.5,14,10,140.0,39,7.8,169.57,3,39,63,0,,9.69,,0/14,0,0,23.08,5,2,17.95,0,0,,0,24,8.75,0,15,11.2,0,9.69,,2,1,0
b2570b38,RV Gomez,IPL,13,2011-04-09,2013-05-19,"Kochi Tuskers Kerala, Pune Warriors",IPL,9,50,51,5,4,10.0,98.04,26,0,0,0,3,5,1,52.0,49.02,0,1,0.0,0,6,0.0,50,44,113.64,50,10.0,98.04,9,96,129,5,25.8,8.06,19.2,2/14,0,0,38.54,10,7,17.71,0,0,,4,84,7.43,1,12,12.5,5,8.06,25.8,3,1,0
a84468fe,DJ Jacobs,IPL,7,2011-04-10,2012-04-16,Mumbai Indians,IPL,7,92,98,7,0,13.14,93.88,32,0,0,1,1,10,4,69.57,60.2,83,91,91.21,9,7,128.57,0,0,,92,13.14,93.88,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,3,2,2
cf73ad76,JEC Franklin,IPL,20,2011-04-10,2012-05-23,Mumbai Indians,IPL,16,327,301,11,5,29.73,108.64,79,0,1,2,0,25,9,47.09,38.54,79,93,84.95,151,140,107.86,97,68,142.65,195,21.67,101.04,15,151,220,9,24.44,8.74,16.78,2/18,0,0,25.83,21,6,17.88,1,12,8.0,5,115,8.45,3,24,10.5,6,8.19,21.83,6,0,0
0c94f480,UBT Chand,IPL,22,2011-04-10,2016-05-13,"Delhi Daredevils, Mumbai Indians, Rajasthan Royals",IPL,20,300,300,20,0,15.0,100.0,58,0,1,2,4,32,9,60.67,52.0,120,142,84.51,150,140,107.14,30,18,166.67,168,16.8,111.26,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,8,0,0
b552a935,AC Thomas,IPL,15,2011-04-10,2012-05-11,Pune Warriors,IPL,4,20,19,2,2,10.0,105.26,12,0,0,0,0,1,1,50.0,42.11,0,0,,0,0,,20,19,105.26,20,10.0,105.26,15,315,406,14,29.0,7.73,22.5,3/22,0,0,40.0,41,11,16.51,7,180,6.37,3,24,5.5,4,111,10.43,8,7.92,35.12,3,1,0
dc4686e6,BA Bhatt,IPL,17,2011-04-10,2013-04-26,Kings XI Punjab,IPL,2,6,7,1,1,6.0,85.71,6,0,0,0,1,0,1,100.0,85.71,0,0,,0,0,,6,7,85.71,6,6.0,85.71,15,296,397,12,33.08,8.05,24.67,4/22,1,0,31.42,35,13,16.22,4,96,7.25,6,137,8.01,2,63,9.33,7,8.27,37.0,1,0,0
6042bf26,NJ Rimmington,IPL,1,2011-04-10,2011-04-10,Kings XI Punjab,IPL,1,1,1,0,1,,100.0,1,0,0,0,0,0,0,0.0,0.0,0,0,,0,0,,1,1,100.0,1,,100.0,1,18,19,0,,6.33,,0/19,0,0,50.0,3,0,16.67,0,12,6.5,0,6,6.0,0,0,,0,6.33,,0,0,0
30e37810,Sunny Singh,IPL,6,2011-04-10,2011-05-06,Kings XI Punjab,IPL,5,43,31,4,1,10.75,138.71,20,0,0,0,0,6,1,69.77,38.71,15,8,187.5,21,14,150.0,7,9,77.78,43,10.75,138.71,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
4ec07775,RN ten Doeschate,IPL,29,2011-04-11,2015-05-04,Kolkata Knight Riders,IPL,21,326,235,14,7,23.29,138.72,70,0,1,3,3,26,15,59.51,32.77,6,7,85.71,108,88,122.73,212,140,151.43,113,18.83,146.75,10,78,94,2,47.0,7.23,39.0,1/7,0,0,28.21,4,3,8.97,0,0,,2,72,6.83,0,6,12.0,2,7.23,47.0,8,3,0
5673a3fc,NL McCullum,IPL,3,2011-04-13,2011-05-01,Pune Warriors,IPL,2,26,22,1,1,26.0,118.18,15,0,0,0,0,0,1,23.08,31.82,0,0,,6,5,120.0,20,17,117.65,26,26.0,118.18,2,30,34,0,,6.8,,0/12,0,0,33.33,1,2,10.0,0,12,6.0,0,18,7.33,0,0,,0,6.8,,1,0,0
6821ac10,JJ van der Wath,IPL,3,2011-04-14,2011-05-17,Royal Challengers Bangalore,IPL,3,18,16,2,1,9.0,112.5,14,0,0,0,1,1,1,55.56,43.75,0,0,,4,5,80.0,14,11,127.27,18,9.0,112.5,3,72,129,3,43.0,10.75,24.0,2/49,0,0,40.28,17,6,31.94,0,30,8.2,1,18,14.67,2,24,11.0,3,10.75,43.0,0,0,0
ce4cc4d5,R Ninan,IPL,2,2011-04-14,2011-04-16,Royal Challengers Bangalore,IPL,1,3,6,1,0,3.0,50.0,3,0,0,0,0,0,0,0.0,50.0,0,0,,0,0,,3,6,50.0,3,3.0,50.0,2,36,65,3,21.67,10.83,12.0,2/31,0,0,22.22,3,5,22.22,0,0,,3,30,9.8,0,6,16.0,3,10.83,21.67,1,0,0
5748e866,TD Paine,IPL,2,2011-04-20,2011-04-29,Pune Warriors,IPL,2,10,26,2,0,5.0,38.46,8,0,0,0,0,0,0,0.0,61.54,10,26,38.46,0,0,,0,0,,10,5.0,38.46,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
063b3673,DH Yagnik,IPL,25,2011-04-21,2014-05-13,Rajasthan Royals,IPL,17,170,137,10,7,17.0,124.09,34,0,0,2,1,23,2,61.18,41.61,0,0,,74,62,119.35,96,75,128.0,129,16.12,126.47,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,12,6,5
b0c772ee,BJ Haddin,IPL,1,2011-04-22,2011-04-22,Kolkata Knight Riders,IPL,1,18,11,1,0,18.0,163.64,18,0,0,0,0,2,1,77.78,45.45,18,11,163.64,0,0,,0,0,,18,18.0,163.64,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
c64c2443,J Syed Mohammad,IPL,11,2011-04-22,2013-05-10,Royal Challengers Bangalore,IPL,5,29,26,2,3,14.5,111.54,13,0,0,0,0,4,0,55.17,38.46,0,0,,9,11,81.82,20,15,133.33,29,14.5,111.54,11,192,283,8,35.38,8.84,24.0,2/15,0,0,24.48,18,12,15.62,1,18,4.67,6,156,9.08,1,18,11.0,7,9.39,37.57,1,2,0
4180d897,JE Taylor,IPL,5,2011-04-25,2011-05-04,Pune Warriors,IPL,2,3,3,1,1,3.0,100.0,2,0,0,0,0,0,0,0.0,33.33,0,0,,0,0,,3,3,100.0,3,3.0,100.0,5,117,157,6,26.17,8.05,19.5,3/30,0,0,41.03,10,9,16.24,0,48,6.38,0,18,6.33,6,51,10.24,6,8.05,26.17,0,0,0
